,STATUSTEXT,GPA,ENTRYGPA,STUDENTSEX,FATHERINCOME,YEARFATHER,MOTHERINCOME,YEARMOTHER,บุตรคนที่,จำนวนพี่น้อง,COURSE_GRADE_BASICS OF STAGE ACTING_F,COURSE_GRADE_BIOLOGY FOR PHYSICAL SCIENCE LABORATORY_F,COURSE_GRADE_BIOLOGY FOR PHYSICAL SCIENCE_F,COURSE_GRADE_CALCULUS  FOR PHYSICAL SCIENCE II_F,COURSE_GRADE_CALCULUS FOR PHYSICAL SCIENCE II_F,COURSE_GRADE_CALCULUS FOR PHYSICAL SCIENCE I_F,COURSE_GRADE_CALCULUS_F,COURSE_GRADE_COMPUTER PROGRAMMING I_F,COURSE_GRADE_CREATIVE THINKING AND PROBLEM SOLVING_F,COURSE_GRADE_DATABASE SYSTEMS AND DESIGN LABORATORY_F,COURSE_GRADE_DATABASE SYSTEMS AND DESIGN_F,COURSE_GRADE_DISCRETE MATHEMATICS AND APPLICATIONS_F,COURSE_GRADE_ELEMENTARY PHYSICS_F,COURSE_GRADE_ELEMENTARY TO BUSINESS AND ENTREPRENEURSHIP_F,COURSE_GRADE_ENERGY AND ENVIRONMENT_F,COURSE_GRADE_ENGLISH FOR ACADEMIC PURPOSE I (EAP I)_F,COURSE_GRADE_ENGLISH FOR ACADEMIC PURPOSES I_F,COURSE_GRADE_ENGLISH FOR COMMUNICATION_F,COURSE_GRADE_ENGLISH II_F,COURSE_GRADE_ENGLISH IV_F,COURSE_GRADE_ENGLISH I_F,COURSE_GRADE_FINACIAL AND ACCOUNTING MANAGEMENT FOR EXECUTIVE_F,COURSE_GRADE_FUNDAMENTAL CHEMISTRY_F,COURSE_GRADE_GENERAL CHEMISTRY LABORATORY_F,COURSE_GRADE_GENERAL MATHEMATICS_F,COURSE_GRADE_GENERAL PHYSICS LABORATORY I_F,COURSE_GRADE_INFORMATION LITERACY SKILLS_F,COURSE_GRADE_INTRODUCTION TO INFORMATION AND COMMUNICATION TECHNOLOGY_F,COURSE_GRADE_LEADERSHIP AND MANAGEMENT_F,COURSE_GRADE_LEARNING SKILLS_F,COURSE_GRADE_LOCAL WISDOM_F,COURSE_GRADE_MEDITATION FOR LIFE DEVELOPMENT_F,COURSE_GRADE_MULTICULTURALISM_F,COURSE_GRADE_OPERATIONS RESEARCH_F,COURSE_GRADE_PHYSICAL EDUCATION ACTIVITY (AEROBIC DANCE)_F,COURSE_GRADE_RISK AND INSURANCE_F,COURSE_GRADE_SMALL AND MEDIUM ENTERPRISES MANAGEMENT_F,COURSE_GRADE_STATISTICAL ANALYSIS I_F,COURSE_GRADE_STATISTICAL MODEL_F
0,1,1.21,3.26,0,100000.0,44.0,100000.0,45.0,1.0,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1,0,2.6,3.38,0,10000.0,43.0,9000.0,37.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0,2.44,3.82,0,30000.0,49.0,30000.0,48.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0,2.29,3.16,0,53080.0,59.0,47660.0,54.0,3.0,3,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0,3.23,3.56,0,27000.0,58.0,10000.0,50.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0,3.09,3.86,0,40500.0,58.0,10000.0,56.0,3.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0,2.36,3.53,0,20000.0,43.0,20000.0,43.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0,3.27,3.76,0,30000.0,38.0,7000.0,38.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0,2.67,3.24,1,23000.0,54.0,36575.0,47.0,2.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0,2.31,3.74,0,5000.0,45.0,5000.0,43.0,1.0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
